Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fa28094363bff94ae45d703f0918f974fd29ed4f1209545d06bae3eae23c6a1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.473852,51.482765,On or near Pinglestone Close,E01002444,Hillingdon 031A,Public order,Under investigation,
87e524c53ab2321d415b56ef07df673c4a6cf9fa50617043b31918d5cf690639,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Public order,Unable to prosecute suspect,
6a5728df93a3b777d9649b7e32c85fb1ddeef150717cb7f3df2624e0ed70e9a4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Public order,Under investigation,
46849eb28823d4272760b218ae46442765ea82571283a805a1936eeaef29e52c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Public order,Unable to prosecute suspect,
5d6e258ad215b28be7d47f5557b0a9631ea7edf0f40592dd6a873809350fef4e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Public order,Investigation complete; no suspect identified,
9ff516811b97760083d4b9d9378d2e273d3cd1400172aa9aef8414447e19dabe,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Public order,Under investigation,
fa4f4a80e718a2f808babb276ea933fbd56d267d76585dfb714e9a31b8fd6679,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.443252,51.45812,On or near Snowdon Road,E01002444,Hillingdon 031A,Public order,Investigation complete; no suspect identified,
6423f7de7172b22b839ef5f6ccdc7d074c8815caadf3c6ee286bfe72099c85b7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Public order,Under investigation,
0fc5c0bba62fe947348578660dcbeec99e9148803ac7025b2ea0a68158084a8c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482955,51.482739,On or near Colnbrook By-Pass,E01002444,Hillingdon 031A,Robbery,Under investigation,
75e9fe5f5ab6a0a30c69697d4670d904b993ba50956a17cf9f83460280969698,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Robbery,Unable to prosecute suspect,
480238b8a4bcd4cb9049471a95cb012ed8cdcec8aa4222e223f2b27062879887,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
aa781e4dd63302839d81d2a2ede653e32a8c1be7a071acde828682684cfd929a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
fb222f3f3c17dda493b383b81bd67432e0bcc0798534c6553a67d840dd7261f4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
c0972ae6e897b3ee999036b58e672ca74ab21204279d4b317e349cd9caa2106c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Investigation complete; no suspect identified,
977162ace5d07d7001b68665d5a18c9a2e92a131b5e251633da87df2ac482e16,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
f94b4b911fde9b0e0421e1e470a94b0ede7795b63301f32c756e11b8608122a8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
5947c0d2e24698151010f784d88387e0a6f03d795dc21e44ee364b5c178215dc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
84d87ad8c9b57bfb3f207a31abb0e0b5032f9ab24d2265e98bd36ff714e2aa7b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
0fbc7eabf04cd396a17d9c48179699a67d903857b12f079400082e2fe521638e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
4b9478b1b6e5b5ab2261e75ccd7c19b75223fbc111e9aca7744b9607062b00a8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
29af855c9d2b20d6dcd9948f1748619efcc2e3f39a9d8a26afc7ed43dffc869a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
c713a9a61e0f5c77da02a56c33cb97c2177ed92d28d21225f407abe17815c33e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Awaiting court outcome,
4b7082598773a7eec7104589697f956f57f147b67eb5f2dbf23943df2ba3495f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.455862,51.471307,On or near Parking Area,E01002444,Hillingdon 031A,Shoplifting,Awaiting court outcome,
a34d236a227828681e47f59e46845d8235257d77b57f7b67bdb4c8cd30835b86,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Investigation complete; no suspect identified,
6edd2b0057d6325efa980b974c675b1e67baba3f2d413711fe78deb196dadb21,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Investigation complete; no suspect identified,
80507f6fc7b0b337848a2c075cc1d9a4dafa1e350dd51bc79ae3239fdfb0859e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Awaiting court outcome,
3c87889de9dc07a6cef23a9ba9d83410b83bdb71ab2598dcc4eeae8c7076ebda,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.446886,51.459184,On or near Stratford Road,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
5434032555e164ed3520c4e200f2936fc5cf9445f725bd75f1f06eac539c3f77,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Shoplifting,Investigation complete; no suspect identified,
4da8008be92acd70fefea75758d8d42b7ba40a0541c4d06b7103b9766126819d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
42e2adcea30d70ae3490b7d9c91c83482d3c7c040809f4ed76221661b7a54588,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Awaiting court outcome,
abee070d1ba3da60ed85cdc1027992ea00023a408ac000243d4f4e03fb0d9cc7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
10d0e797d7f7794b08c812e0f305b42d6c7aa339801f7b320e5e385218874039,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Offender given penalty notice,
e4fe63568e0dbe2d3fec505f241f0d65f36bab38547c5adbe18603244a5d41a3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.452489,51.469799,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Investigation complete; no suspect identified,
d4d49bc94bb1320d0294c3610ee7824512d6365c218750f102cca2a57ff1af98,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
22e2365df86588b900e0dea5b017c180f803295b9576b3700d7ccf1c707ea02d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Shoplifting,Under investigation,
e115b223fccc500fbf7d6b30e7f998d8f9ee857f08e4496b071ac084c6fbe81c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451163,51.45487,On or near Parking Area,E01002444,Hillingdon 031A,Theft from the person,Investigation complete; no suspect identified,
e25ea2f411259fb025429a780028b6675a279506e76a2056e345f7cd60ad9ce4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
4b1473d5f130a7c5c35a20bb628aeff34d9f7488cf919ed103cf1d204a2e4917,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
b4b9ca3712e7bab767bb4266b1f92e14dca650d6afe8ab4f86f4c358ed099579,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Unable to prosecute suspect,
9294cc3d2d4ebf308769576d5b5f5a39f8e19f3fbcc6701736a90d78c0f1e3f8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Unable to prosecute suspect,
07111241c67f2e06890cb7eabdc030543583593e42a5832c07c0c5af5535f38c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.438975,51.459861,On or near Sheffield Way,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
721babb13ad5c71aa776e304c69e45da162b3399c8feca3c5d6305e8e1abac44,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
788d24912051a4e96befd3446d23c67f6438bcfbfb66d0c832613487a2f1ccde,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
2c606dc2b8fc24ffa0c0d63ffa485590280beab9569e0e1843a17724924d946d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Theft from the person,Unable to prosecute suspect,
8988ca48358978131c7d7f4d2f8621644acac287a2a2478ebc5bd86c39070905,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Theft from the person,Under investigation,
6625a06e44b079090d230f0f062479db2b3cbbac13eef19b7848e7a5fe2ef280,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Theft from the person,Investigation complete; no suspect identified,
c679e06da11a28c2dba4b299281cafc35e28775ab2dec2676a0634adb016298c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.474025,51.480591,On or near Parking Area,E01002444,Hillingdon 031A,Theft from the person,Awaiting court outcome,
e2abdfcb62d281d184b4f8c3b65cff2b5f130e58e47f10fd7f48b3e5e7b28f11,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Further investigation is not in the public interest,
3e535a55f3a419ccb72f33d035f656e7f4cd1297ac51afd310bbe5f5fbf418af,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
0a01643cf0dc49e25666a97b9db118a9601b7e8b41199ff92ffd6ac0219b4d0c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
297bdb8bc6c1c693c87053a8542383d31d3e2c0c6f21fabeff42a3b28a7f3875,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
a4e8ec13a4c897f118f25c31813aa5351eda00367ce63a9a28919368171803db,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
344e43fe8ca1e3d183bd700a771db41f4df3875f2aa87a19cb4a6a8bda30ed99,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.440464,51.459234,On or near Parking Area,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
7ff5fa56747edc6c65fe94f702228d3e8121451ea2bcdcfced099e07eb91e1f4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
9ea037f5297fba1249512b1b38d453acfc79bb22b965a851d2075f601bb03ac4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
53fb69ceccd9c5f90fa52be94444daae4923c5ec24250a995d090d3a93ebadbd,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
e9645f0baed4b6ec478934cf90f7c20c61bb2d5fdb4cefd57c857767d1f72393,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.474025,51.480591,On or near Parking Area,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
b511092fac0e9a6cd8d4458b36af4f49290a22db9b9f5bc466756d80878c5dd3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.454483,51.472494,On or near Parking Area,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
bb1832f4366e572c0980c57b5af66db2ade91d7cfa85d47d2ff9c04663c0655b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
59450def9169e4571a8818875bc995971ea5f342c0b8c2a5519caafa9ad7e3ba,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.481911,51.487707,On or near Moorland Road,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
4b3500e0898e68576ca9b0459e531abc4fdd69cf6f2bd977ce89c62473c24498,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
11f23915e40fae3a37e219ce304e378b9f9d2da3419e1e5b8192fe858feb8c7b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.443252,51.45812,On or near Snowdon Road,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
52e9ca186bb693719c3783716982ded41093e951f36ab367549baac9a280227d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
880e8e85428f066b7078de59a74dd4ef0539f43e560217a6007443028b78c914,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.440464,51.459234,On or near Parking Area,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
c5c85e7e99ef3736589c885d5eeb0cffdf2ed94fe34c835eccb14e95030f2a03,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
aa011fedf963445ceb9d96a9de099747bb1b7c1aa26c98d9d0d2dcc7fbc41cb1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42331,51.469552,On or near Eagle Road,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
151d0b10246fb846212d7f05b4591568b405f8226e01c194b4f883754cc0d879,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.477233,51.486325,On or near Candover Close,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
ac859febb49196a31e5cc90c8d642238d696a5f49ad8d4ea936ff97d1630e2ca,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
e224962447ae3e4021b2cefb65159601f42eb4ca98d16e2a256f32f0bb4633de,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456845,51.472398,On or near Airport/Airfield,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
468e30eb4e5540d25abf5c62e942b6f6d9068a9123a4e1d962eb382919f7ba5e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482955,51.482739,On or near Colnbrook By-Pass,E01002444,Hillingdon 031A,Vehicle crime,Investigation complete; no suspect identified,
75a800c3d0ccd989230602cef4bbc753c19ae97c7e62dd40baf668454122355d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Vehicle crime,Under investigation,
0cb2b31939d424ba323c708c5e6f694e82442ad5711a67ee2c91bd17bd216cc0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
b7f778a4e1edc3ef47ded24db159da7b19ea0d39c3e140324931176598137ca8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
5936095d9eeeb08778895d2d1e263fb385f54fa0b00c64c97b3cef262510155c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456845,51.472398,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
f6ba063d7c066fc327598baa96f7001394d4183fe8e123b8dde8c5dd6873b791,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
124e02d4ad97cc63f712c8b98c5e7cad165f7fe4c815e7ef0471974c42bfa980,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
066cd1c83c8582097d4be892960aa73fa332aa25da9a7408d095711eb3b79d3c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.446886,51.459184,On or near Stratford Road,E01002444,Hillingdon 031A,Violence and sexual offences,Awaiting court outcome,
5e948a243beba6a5083a10e9aa08936629fa0a022ce0f6cf6ac40447c8eaf6a8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
4ade3de329e0dd9a1a6b44430c15fa9e8cd8863c8646c05dba6beb53a1376810,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
235af5581ab6c9bce4f51351a219f8e113d08a6d4db78556e099337fa53a9f18,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
31f0a227a5a235e6a42e82a95bea836495a4f08bd34949b5bac02a78f493f8af,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
f519c6a96a94dd04bb50bcc9a2ff7edc68fb1f05aea8df4ef2bdfa0b9d99ef0b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456532,51.472782,On or near Courtney Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
9555b5092c503e828585006fd09a5898a6b3b0c0b1ef5f226865b534f4465b50,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482955,51.482739,On or near Colnbrook By-Pass,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
a7dc23c60fd03568eef294e2904324ebdda6a44793c0b42d1b51cabe50994bf2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
5d001e4f10ad9debb017fe2a8e6d436e1c04020f88e12c2b4b4e23faa178eb86,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
6464c699a1e60550b6c418af0b9b038f0f396c6d593115fbd3e8418a25beb008,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
5cb0eb444da1230e3246dd9ae17dd7c71d4192b6e405926ddf1b755cc7239284,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
21580db439365abe644ea834f2466ee3545478e3a9c28f53521b3fa7112ab3a1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
436330a54100bd889ea75a080456b64ee0541a2cf5606e076606751b41844453,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
a9e8d530251f40dc894eca0394e7c124454e61a8ac75201771c747cdd347fcb5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
6bfe59eda6c0365086bc30c8cbb9eb7d9aa159a02b50e266b2045b798ee471ea,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
5e6ad810232ba414f06b6a8cc4c62094089f8db5955c4500e272a3d847a86c42,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
47cd7ee91b4e2c4ddd381f5eda6edeb9917ee7c7bcdee9e00f8dd6f84a591b9a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.424651,51.466567,On or near Lithgow'S Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
f6c78cbc792d87b7c0b5ddc55ad504be44dc50565d3fc27879a9ed2a6571d7a0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
c3aba517e07c4537acbe3f36d567a77be86348401866bd40bd29459484c5374a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
62f2ff5a15a108e38fb3b46c7456f2b492ff324a4b98210c4238237954468680,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
99bda1608c89c633afe933d25e953b3f3d6b3457d20f778770bc65a9187083a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
627b2087e5c0902bd877470cc8ef981511873aed601f0438d56ffd5f34ade166,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
73030a7120045ffb1ecb9d0c7f6405664168fa63a1fefea6d7cba8d612cc98a4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.474843,51.483713,On or near Zealand Avenue,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
81c84ac27481777eae0ab038e71556c7396e430059b56c4c69976b77ecdf487a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Awaiting court outcome,
0fbfa2e779ef3624843e8add08df0a1dcfcf872ae5e82d3e9200b940d7fe9e9f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
e9992bf906a802e4f4a59e2b0cdb2b182f81cc0a957f50a976478c5a24ca0472,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
2611d3a9e2ae42bbb1337540794b9570b93a21da7e31eb1b4d3c2c262b95d43b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
65923dcea141d1385ccd59b4e5d89ebea0050e2b2379f3645a278ae54accb154,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
9288108de4763ec2f2ab71608c57d42b95e08b7b61b9cabee018002a0b1a0a8c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
901ba88f3cd3d62f56f9d1255c5217f7b3c3236fc465732729aa1f8c6e0d71f8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
b1cbb4aadbc25ece672c3593fffc8c54006ecfbef5c24e884d4f884ee7f847a7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
4998bbbf25edd332e7b99981adf4da32fae476a2cebcf1524785489f6ba0c259,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
d912576f91fed2d257c276415042cd96271535d9de239cb0c7eecce2335e7be3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
0231a8c7d12cd3f4f9e1990975d119f77ea88a4783c3f36499590bce6c87bf89,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
a49f5b083094306aa5ed277b344838886012cc192f63306a1aed12ce424c4186,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
3ca4b6233b15bf12ade704b084cc5004ba9d8749c7f9e1c802489081b366aa9d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
